# AI-GENERATED NEEDS-REVIEW
arm,repeat,call_index,duration_us
on,0,1356,25.792
on,0,1357,26.292
on,0,1358,26.625
on,0,1359,26.375
on,0,1360,26.042
on,0,1361,29.125
on,0,1362,29.667
on,0,1363,29.083
on,0,1364,26.875
on,0,1365,26.875
on,0,1366,26.791
on,0,1367,26.958
on,0,1368,26.834
on,0,1369,26.792
on,0,1370,26.75
on,0,1371,27.042
on,0,1372,26.833
on,0,1373,26.916
on,0,1374,26.875
on,0,1375,26.875
on,0,1376,26.834
on,0,1377,26.875
on,0,1378,26.834
on,0,1379,27.0
on,0,1380,26.75
on,0,1381,26.917
on,0,1382,26.875
on,0,1383,26.958
on,0,1384,26.875
on,0,1385,26.75
on,0,1386,26.833
on,0,1387,26.75
on,0,1388,26.792
on,0,1389,26.833
on,0,1390,26.791
on,0,1391,26.791
on,0,1392,26.916
on,0,1393,26.708
on,0,1394,26.792
on,0,1395,26.916
on,0,1396,26.792
on,0,1397,26.958
on,0,1398,26.75
on,0,1399,26.833
on,0,1400,26.833
on,0,1401,26.75
on,0,1402,26.75
on,0,1403,26.958
on,0,1404,26.917
on,0,1405,27.125
on,0,1406,26.916
on,0,1407,26.792
on,0,1408,477.875
on,0,1409,132.417
on,0,1410,37.792
on,0,1411,394.333
on,0,1412,60.375
on,0,1413,41.417
on,0,1414,31.167
on,0,1415,28.875
on,0,1416,27.833
on,0,1417,27.0
on,0,1418,26.625
on,0,1419,26.417
on,0,1420,26.333
on,0,1421,26.334
on,0,1422,37.75
on,0,1423,26.709
on,0,1424,26.125
on,0,1425,26.167
on,0,1426,26.166
on,0,1427,26.167
on,0,1428,26.125
on,0,1429,26.0
on,0,1430,26.083
on,0,1431,26.125
on,0,1432,26.0
on,0,1433,26.042
on,0,1434,26.0
on,0,1435,26.041
on,0,1436,46.083
on,0,1437,31.458
on,0,1438,27.333
on,0,1439,26.875
on,0,1440,27.041
on,0,1441,27.0
on,0,1442,27.0
on,0,1443,26.792
on,0,1444,26.792
on,0,1445,26.792
on,0,1446,26.792
on,0,1447,26.708
on,0,1448,26.75
on,0,1449,26.708
on,0,1450,26.917
on,0,1451,26.75
on,0,1452,26.833
on,0,1453,26.75
on,0,1454,26.875
on,0,1455,26.792
on,0,1456,26.833
on,0,1457,26.792
on,0,1458,26.75
on,0,1459,26.833
on,0,1460,26.833
on,0,1461,26.791
on,0,1462,26.833
on,0,1463,26.792
on,0,1464,26.958
on,0,1465,26.917
on,0,1466,26.917
on,0,1467,26.792
on,0,1468,26.875
on,0,1469,26.75
on,0,1470,26.875
on,0,1471,26.792
on,0,1472,26.875
on,0,1473,26.875
on,0,1474,26.833
on,0,1475,26.833
on,0,1476,26.791
on,0,1477,26.833
on,0,1478,26.75
on,0,1479,26.833
on,0,1480,26.791
on,0,1481,26.791
on,0,1482,26.833
on,0,1483,26.75
on,0,1484,26.75
on,0,1485,26.834
on,0,1486,26.917
on,0,1487,26.75
on,0,1488,26.833
on,0,1489,26.75
on,0,1490,26.708
on,0,1491,26.75
on,0,1492,26.833
on,0,1493,26.75
on,0,1494,26.792
on,0,1495,26.833
on,0,1496,26.833
on,0,1497,26.792
on,0,1498,26.75
on,0,1499,26.875
on,0,1500,26.917
on,0,1501,26.875
on,0,1502,26.833
on,0,1503,26.917
on,0,1504,26.834
on,0,1505,26.833
on,0,1506,26.791
on,0,1507,26.833
on,0,1508,26.875
on,0,1509,26.833
on,0,1510,26.875
on,0,1511,26.875
on,0,1512,26.833
on,0,1513,26.833
on,0,1514,26.834
on,0,1515,27.0
on,0,1516,26.75
on,0,1517,26.833
on,0,1518,26.917
on,0,1519,26.709
on,0,1520,26.833
on,0,1521,26.833
on,0,1522,26.791
on,0,1523,26.916
on,0,1524,26.875
on,0,1525,26.875
on,0,1526,26.958
on,0,1527,27.0
on,0,1528,26.916
on,0,1529,26.875
on,0,1530,26.875
on,0,1531,27.125
on,0,1532,26.875
on,0,1533,26.958
on,0,1534,26.792
on,0,1535,26.708
on,0,1536,26.833
on,0,1537,26.833
on,0,1538,26.791
on,0,1539,26.875
on,0,1540,26.75
on,0,1541,26.875
on,0,1542,26.833
on,0,1543,26.875
on,0,1544,26.875
on,0,1545,26.917
on,0,1546,26.792
on,0,1547,26.875
on,0,1548,26.833
on,0,1549,26.917
on,0,1550,26.917
on,0,1551,26.792
on,0,1552,26.833
on,0,1553,26.958
on,0,1554,26.833
on,0,1555,26.875
on,0,1556,26.833
on,0,1557,26.708
on,0,1558,26.917
on,0,1559,27.041
on,0,1560,26.875
on,0,1561,26.834
on,0,1562,26.75
on,0,1563,27.0
on,0,1564,26.958
on,0,1565,26.792
on,0,1566,26.875
on,0,1567,26.834
on,0,1568,26.75
on,0,1569,26.834
on,0,1570,26.792
on,0,1571,26.833
on,0,1572,26.875
on,0,1573,26.875
on,0,1574,26.792
on,0,1575,26.709
on,0,1576,26.792
on,0,1577,52.708
on,0,1578,38.042
on,0,1579,30.458
on,0,1580,28.875
on,0,1581,28.0
on,0,1582,27.875
on,0,1583,27.875
on,0,1584,27.625
on,0,1585,27.333
on,0,1586,27.25
on,0,1587,27.167
on,0,1588,27.375
on,0,1589,27.125
on,0,1590,35.792
on,0,1591,27.709
on,0,1592,26.75
on,0,1593,26.791
on,0,1594,26.875
on,0,1595,26.792
on,0,1596,26.917
on,0,1597,26.75
on,0,1598,26.792
on,0,1599,26.959
on,0,1600,26.792
on,0,1601,26.916
on,0,1602,26.958
on,0,1603,26.833
on,0,1604,26.833
on,0,1605,26.917
on,0,1606,26.917
on,0,1607,27.0
on,0,1608,26.916
on,0,1609,26.916
on,0,1610,26.875
on,0,1611,26.917
on,0,1612,27.0
on,0,1613,26.958
on,0,1614,26.791
on,0,1615,26.875
on,0,1616,26.833
on,0,1617,26.916
on,0,1618,26.833
on,0,1619,26.916
on,0,1620,26.792
on,0,1621,26.875
on,0,1622,286.417
on,0,1623,100.875
on,0,1624,43.917
on,0,1625,72.292
on,0,1626,27.625
on,0,1627,26.416
on,0,1628,26.292
on,0,1629,26.25
on,0,1630,26.25
on,0,1631,40.5
on,0,1632,39.458
on,0,1633,26.25
on,0,1634,26.25
on,0,1635,26.25
on,0,1636,26.125
on,0,1637,36.333
on,0,1638,26.25
on,0,1639,26.209
on,0,1640,26.25
on,0,1641,26.375
on,0,1642,65.333
on,0,1643,51.042
on,0,1644,26.292
on,0,1645,26.25
on,0,1646,26.167
on,0,1647,26.083
on,0,1648,26.125
on,0,1649,26.042
on,0,1650,26.125
on,0,1651,26.083
on,0,1652,26.041
on,0,1653,26.042
on,0,1654,26.125
on,0,1655,32.792
on,0,1656,26.334
on,0,1657,77.875
on,0,1658,250.416
on,0,1659,62.0
on,0,1660,68.875
on,0,1661,66.459
on,0,1662,44.041
on,0,1663,33.0
on,0,1664,29.791
on,0,1665,28.875
on,0,1666,27.458
on,0,1667,27.166
on,0,1668,26.791
on,0,1669,26.708
on,0,1670,26.584
on,0,1671,26.708
on,0,1672,26.625
on,0,1673,26.792
on,0,1674,26.583
on,0,1675,26.583
on,0,1676,26.541
on,0,1677,26.541
on,0,1678,26.583
on,0,1679,26.5
on,0,1680,26.542
on,0,1681,26.542
on,0,1682,26.458
on,0,1683,26.625
on,0,1684,26.5
on,0,1685,26.5
on,0,1686,26.458
on,0,1687,26.417
on,0,1688,26.459
on,0,1689,26.5
on,0,1690,26.584
on,0,1691,26.333
on,0,1692,26.5
on,0,1693,26.542
on,0,1694,26.375
on,0,1695,26.375
on,0,1696,26.334
on,0,1697,26.458
on,0,1698,26.375
on,0,1699,26.417
on,0,1700,26.5
on,0,1701,26.459
on,0,1702,26.25
on,0,1703,26.5
on,0,1704,26.333
on,0,1705,26.459
on,0,1706,26.375
on,0,1707,26.416
on,0,1708,26.375
on,0,1709,26.375
on,0,1710,26.375
on,0,1711,26.583
on,0,1712,26.5
on,0,1713,26.333
on,0,1714,26.417
on,0,1715,26.416
on,0,1716,26.375
on,0,1717,26.375
on,0,1718,26.458
on,0,1719,26.334
on,0,1720,26.333
on,0,1721,26.333
on,0,1722,26.417
on,0,1723,26.416
on,0,1724,26.375
on,0,1725,26.5
on,0,1726,26.375
on,0,1727,26.333
on,0,1728,26.375
on,0,1729,26.417
on,0,1730,26.375
on,0,1731,26.25
on,0,1732,26.291
on,0,1733,26.458
on,0,1734,26.416
on,0,1735,26.375
on,0,1736,26.292
on,0,1737,26.459
on,0,1738,26.333
on,0,1739,26.458
on,0,1740,26.417
on,0,1741,26.375
on,0,1742,26.375
on,0,1743,26.417
on,0,1744,26.417
on,0,1745,26.417
on,0,1746,26.375
on,0,1747,26.416
on,0,1748,26.375
on,0,1749,26.416
on,0,1750,26.333
on,0,1751,26.334
on,0,1752,26.375
on,0,1753,26.334
on,0,1754,26.375
on,0,1755,26.416
on,0,1756,26.417
on,0,1757,26.333
on,0,1758,26.416
on,0,1759,26.458
on,0,1760,26.375
on,0,1761,26.375
on,0,1762,26.375
on,0,1763,26.417
on,0,1764,26.459
on,0,1765,26.458
on,0,1766,26.458
on,0,1767,26.333
on,0,1768,26.416
on,0,1769,26.375
on,0,1770,26.459
on,0,1771,26.417
on,0,1772,26.5
on,0,1773,26.375
on,0,1774,26.333
on,0,1775,26.333
on,0,1776,26.333
on,0,1777,26.375
on,0,1778,26.25
on,0,1779,26.333
on,0,1780,26.458
on,0,1781,26.375
on,0,1782,26.417
on,0,1783,26.417
on,0,1784,26.375
on,0,1785,26.375
on,0,1786,26.5
on,0,1787,26.375
on,0,1788,26.375
on,0,1789,26.709
on,0,1790,26.375
on,0,1791,26.417
on,0,1792,26.334
on,0,1793,26.333
on,0,1794,26.416
on,0,1795,26.416
on,0,1796,26.417
on,0,1797,26.583
on,0,1798,26.333
on,0,1799,26.375
on,0,1800,26.333
on,0,1801,26.542
on,0,1802,26.459
on,0,1803,26.458
on,0,1804,70.75
on,0,1805,29.583
on,0,1806,26.5
on,0,1807,26.458
on,0,1808,26.333
on,0,1809,26.5
on,0,1810,26.375
on,0,1811,26.333
on,0,1812,26.416
on,0,1813,26.333
on,0,1814,26.375
on,0,1815,196.833
on,0,1816,121.417
on,0,1817,29.666
on,0,1818,25.916
on,0,1819,25.958
on,0,1820,25.875
on,0,1821,25.875
on,0,1822,25.791
on,0,1823,25.958
on,0,1824,25.916
on,0,1825,26.083
on,0,1826,25.791
on,0,1827,25.875
on,0,1828,25.792
on,0,1829,25.833
on,0,1830,25.916
on,0,1831,25.792
on,0,1832,25.708
on,0,1833,25.916
on,0,1834,25.791
on,0,1835,25.875
on,0,1836,25.833
on,0,1837,25.875
on,0,1838,25.875
on,0,1839,25.792
on,0,1840,25.75
on,0,1841,25.833
on,0,1842,25.834
on,0,1843,25.875
on,0,1844,25.875
on,0,1845,25.792
on,0,1846,25.75
on,0,1847,25.792
on,0,1848,25.792
on,0,1849,25.792
on,0,1850,25.75
on,0,1851,25.791
on,0,1852,25.791
on,0,1853,68.416
on,0,1854,111.625
on,0,1855,59.958
on,0,1856,37.542
on,0,1857,33.0
on,0,1858,29.125
on,0,1859,27.958
on,0,1860,27.041
on,0,1861,26.75
on,0,1862,26.458
on,0,1863,26.291
on,0,1864,26.166
on,0,1865,26.166
on,0,1866,25.917
on,0,1867,26.0
on,0,1868,25.792
on,0,1869,25.917
on,0,1870,25.917
on,0,1871,25.917
on,0,1872,26.084
on,0,1873,26.083
on,0,1874,25.958
on,0,1875,25.833
on,0,1876,25.959
on,0,1877,25.875
on,0,1878,25.958
on,0,1879,25.916
on,0,1880,25.875
on,0,1881,26.042
on,0,1882,25.792
on,0,1883,25.791
on,0,1884,25.916
on,0,1885,96.458
on,0,1886,120.417
on,0,1887,90.209
on,0,1888,206.333
on,0,1889,80.375
on,0,1890,75.167
on,0,1891,78.416
on,0,1892,105.375
on,0,1893,63.75
on,0,1894,28.375
on,0,1895,25.875
on,0,1896,25.917
on,0,1897,26.0
on,0,1898,25.833
on,0,1899,26.0
on,0,1900,25.875
on,0,1901,26.042
on,0,1902,25.917
on,0,1903,26.125
on,0,1904,25.959
on,0,1905,26.042
on,0,1906,25.958
on,0,1907,26.125
on,0,1908,26.125
on,0,1909,26.0
on,0,1910,25.875
on,0,1911,28.833
on,0,1912,25.833
on,0,1913,26.083
on,0,1914,25.833
on,0,1915,25.917
on,0,1916,25.875
on,0,1917,26.0
on,0,1918,25.75
on,0,1919,25.917
on,0,1920,25.833
on,0,1921,26.083
on,0,1922,25.959
on,0,1923,25.917
on,0,1924,25.958
on,0,1925,26.0
on,0,1926,25.791
on,0,1927,25.958
on,0,1928,25.917
on,0,1929,25.958
on,0,1930,25.5
on,0,1931,25.458
on,0,1932,25.708
on,0,1933,28.667
on,0,1934,25.917
on,0,1935,25.917
on,0,1936,25.916
on,0,1937,26.0
on,0,1938,25.917
on,0,1939,25.875
on,0,1940,25.917
on,0,1941,26.0
on,0,1942,25.833
on,0,1943,25.917
on,0,1944,25.959
on,0,1945,25.875
on,0,1946,25.958
on,0,1947,26.0
on,0,1948,25.916
on,0,1949,25.917
on,0,1950,25.875
on,0,1951,25.917
on,0,1952,25.958
on,0,1953,25.875
on,0,1954,25.875
on,0,1955,26.0
on,0,1956,25.875
on,0,1957,25.958
on,0,1958,25.875
on,0,1959,78.625
on,0,1960,33.75
on,0,1961,27.333
on,0,1962,26.041
on,0,1963,25.875
on,0,1964,25.75
on,0,1965,25.625
on,0,1966,25.625
on,0,1967,25.667
on,0,1968,25.542
on,0,1969,26.292
on,0,1970,80.209
on,0,1971,149.958
on,0,1972,149.875
on,0,1973,64.916
on,0,1974,111.209
on,0,1975,26.583
on,0,1976,25.416
on,0,1977,25.083
on,0,1978,25.083
on,0,1979,24.958
on,0,1980,25.0
on,0,1981,25.083
on,0,1982,25.0
on,0,1983,25.083
on,0,1984,25.041
on,0,1985,25.0
on,0,1986,24.959
on,0,1987,25.0
on,0,1988,24.916
on,0,1989,25.0
on,0,1990,25.042
on,0,1991,25.041
on,0,1992,25.042
on,0,1993,25.0
on,0,1994,25.041
on,0,1995,25.083
on,0,1996,25.125
on,0,1997,25.0
on,0,1998,25.0
on,0,1999,24.958
on,1,0,25.625
on,1,1,25.125
on,1,2,25.083
on,1,3,24.958
on,1,4,24.916
on,1,5,24.875
on,1,6,24.875
on,1,7,24.917
on,1,8,24.959
on,1,9,223.541
on,1,10,27.834
on,1,11,26.375
on,1,12,26.167
on,1,13,26.041
on,1,14,25.458
on,1,15,25.583
on,1,16,25.458
on,1,17,24.959
on,1,18,24.917
on,1,19,24.792
on,1,20,24.875
on,1,21,24.916
on,1,22,24.833
on,1,23,24.917
on,1,24,24.916
on,1,25,24.875
on,1,26,24.834
on,1,27,24.833
on,1,28,24.833
on,1,29,24.875
on,1,30,25.042
on,1,31,24.833
on,1,32,24.958
on,1,33,25.042
on,1,34,24.875
on,1,35,25.0
on,1,36,24.917
on,1,37,24.917
on,1,38,24.917
on,1,39,24.917
on,1,40,25.0
on,1,41,24.917
on,1,42,25.75
on,1,43,31.625
on,1,44,25.375
on,1,45,25.083
on,1,46,24.958
on,1,47,24.917
on,1,48,24.916
on,1,49,24.958
on,1,50,25.041
on,1,51,25.0
on,1,52,25.0
on,1,53,24.833
on,1,54,24.916
on,1,55,24.958
on,1,56,24.834
on,1,57,24.959
on,1,58,24.917
on,1,59,24.875
on,1,60,24.917
on,1,61,24.917
on,1,62,24.959
on,1,63,24.833
on,1,64,24.833
on,1,65,24.875
on,1,66,24.958
on,1,67,24.958
on,1,68,25.041
on,1,69,24.917
on,1,70,24.917
on,1,71,24.958
on,1,72,24.958
on,1,73,25.0
on,1,74,25.042
on,1,75,25.0
on,1,76,25.042
on,1,77,24.875
on,1,78,25.0
on,1,79,24.959
on,1,80,25.0
on,1,81,24.917
on,1,82,25.042
on,1,83,24.916
on,1,84,25.0
on,1,85,25.042
on,1,86,24.917
on,1,87,25.0
on,1,88,25.0
on,1,89,24.959
on,1,90,24.875
on,1,91,24.792
on,1,92,24.916
on,1,93,25.0
on,1,94,24.917
on,1,95,24.875
on,1,96,24.875
on,1,97,24.917
on,1,98,25.0
on,1,99,24.958
on,1,100,25.0
on,1,101,24.792
on,1,102,24.833
on,1,103,24.833
on,1,104,24.875
on,1,105,24.875
on,1,106,25.0
on,1,107,24.958
on,1,108,25.0
on,1,109,24.75
on,1,110,24.875
on,1,111,24.916
on,1,112,24.875
on,1,113,24.917
on,1,114,25.0
on,1,115,25.0
on,1,116,25.0
on,1,117,25.0
on,1,118,24.958
on,1,119,25.0
on,1,120,25.167
on,1,121,24.959
on,1,122,24.875
on,1,123,25.0
on,1,124,25.75
on,1,125,25.292
on,1,126,24.959
on,1,127,24.917
on,1,128,24.917
on,1,129,24.75
on,1,130,24.541
on,1,131,24.542
on,1,132,24.625
on,1,133,24.625
on,1,134,24.625
on,1,135,24.625
on,1,136,24.542
on,1,137,24.667
on,1,138,24.708
on,1,139,25.417
on,1,140,24.625
on,1,141,24.542
on,1,142,24.542
on,1,143,24.5
on,1,144,24.541
on,1,145,24.458
on,1,146,24.583
on,1,147,24.5
on,1,148,24.583
on,1,149,24.583
on,1,150,24.584
on,1,151,24.625
on,1,152,24.625
on,1,153,24.583
on,1,154,24.5
on,1,155,24.583
on,1,156,24.583
on,1,157,24.666
on,1,158,24.583
on,1,159,24.583
on,1,160,24.584
on,1,161,24.667
on,1,162,24.625
on,1,163,24.709
on,1,164,24.542
on,1,165,24.583
on,1,166,24.542
on,1,167,24.625
on,1,168,24.583
on,1,169,24.583
on,1,170,24.583
on,1,171,24.541
on,1,172,24.583
on,1,173,24.5
on,1,174,24.583
on,1,175,24.541
on,1,176,24.541
on,1,177,24.541
on,1,178,24.583
on,1,179,24.542
on,1,180,24.542
on,1,181,24.583
on,1,182,24.666
on,1,183,24.5
on,1,184,24.667
on,1,185,24.5
on,1,186,24.458
on,1,187,24.583
on,1,188,24.541
on,1,189,24.625
on,1,190,24.542
on,1,191,24.541
on,1,192,24.458
on,1,193,24.584
on,1,194,24.542
on,1,195,24.542
on,1,196,24.542
on,1,197,24.542
on,1,198,24.416
on,1,199,24.833
on,1,200,28.875
on,1,201,29.459
on,1,202,25.833
on,1,203,25.416
on,1,204,25.458
on,1,205,25.541
on,1,206,25.291
on,1,207,25.333
on,1,208,25.25
on,1,209,25.208
on,1,210,24.833
on,1,211,25.0
on,1,212,24.583
on,1,213,24.541
on,1,214,24.542
on,1,215,24.542
on,1,216,24.541
on,1,217,24.5
on,1,218,24.542
on,1,219,24.541
on,1,220,24.5
on,1,221,24.458
on,1,222,24.583
on,1,223,24.625
on,1,224,24.666
on,1,225,24.583
on,1,226,24.541
on,1,227,24.541
on,1,228,24.583
on,1,229,24.542
on,1,230,24.625
on,1,231,24.625
on,1,232,24.583
on,1,233,24.75
on,1,234,24.5
on,1,235,24.5
on,1,236,24.417
on,1,237,24.583
on,1,238,24.458
on,1,239,24.542
on,1,240,24.5
on,1,241,24.5
on,1,242,24.5
on,1,243,24.458
on,1,244,24.5
on,1,245,24.542
on,1,246,24.625
on,1,247,24.5
on,1,248,24.542
on,1,249,24.542
on,1,250,24.5
on,1,251,24.458
on,1,252,24.584
on,1,253,24.459
on,1,254,24.625
on,1,255,24.5
on,1,256,24.541
on,1,257,24.584
on,1,258,24.583
on,1,259,24.5
on,1,260,24.625
on,1,261,24.584
on,1,262,24.5
on,1,263,24.708
on,1,264,24.542
on,1,265,24.584
on,1,266,24.5
on,1,267,24.542
on,1,268,24.542
on,1,269,24.625
on,1,270,24.666
on,1,271,26.958
on,1,272,24.625
on,1,273,29.542
on,1,274,25.75
on,1,275,24.583
on,1,276,24.625
on,1,277,24.667
on,1,278,24.583
on,1,279,24.583
on,1,280,24.708
on,1,281,24.584
on,1,282,24.541
on,1,283,24.583
on,1,284,24.667
on,1,285,24.583
on,1,286,24.583
on,1,287,24.625
on,1,288,24.583
on,1,289,24.625
on,1,290,24.625
on,1,291,24.542
on,1,292,24.709
on,1,293,24.583
on,1,294,24.625
on,1,295,24.709
on,1,296,24.625
on,1,297,24.625
on,1,298,24.625
on,1,299,24.542
on,1,300,24.542
on,1,301,24.583
on,1,302,24.541
on,1,303,24.541
on,1,304,24.583
on,1,305,24.5
on,1,306,24.542
on,1,307,24.584
on,1,308,24.542
on,1,309,24.583
on,1,310,24.542
on,1,311,24.542
on,1,312,24.625
on,1,313,24.542
on,1,314,28.333
on,1,315,24.875
on,1,316,24.833
on,1,317,24.791
on,1,318,24.875
on,1,319,24.542
on,1,320,27.667
on,1,321,26.0
on,1,322,25.666
on,1,323,24.875
on,1,324,24.958
on,1,325,24.916
on,1,326,24.916
on,1,327,24.916
on,1,328,24.875
on,1,329,24.875
on,1,330,24.875
on,1,331,24.958
on,1,332,25.0
on,1,333,24.959
on,1,334,24.833
on,1,335,24.833
on,1,336,24.916
on,1,337,24.75
on,1,338,24.833
on,1,339,24.916
on,1,340,24.833
on,1,341,24.833
on,1,342,24.917
on,1,343,24.833
on,1,344,24.875
on,1,345,24.833
on,1,346,74.75
on,1,347,49.0
on,1,348,33.417
on,1,349,28.708
on,1,350,28.125
on,1,351,51.959
on,1,352,39.75
on,1,353,29.166
on,1,354,27.25
on,1,355,26.375
on,1,356,26.333
on,1,357,26.375
on,1,358,26.333
on,1,359,26.25
on,1,360,26.25
on,1,361,26.208
on,1,362,26.25
on,1,363,26.25
on,1,364,26.167
on,1,365,26.125
on,1,366,26.25
on,1,367,26.125
on,1,368,26.167
on,1,369,28.125
on,1,370,27.334
on,1,371,26.166
on,1,372,25.916
on,1,373,25.708
on,1,374,25.625
on,1,375,26.208
on,1,376,26.125
on,1,377,25.625
on,1,378,25.75
on,1,379,25.708
on,1,380,25.75
on,1,381,25.792
on,1,382,25.708
on,1,383,25.792
on,1,384,25.625
on,1,385,25.583
on,1,386,25.625
on,1,387,25.666
on,1,388,25.666
on,1,389,25.583
on,1,390,25.709
on,1,391,25.583
on,1,392,26.583
on,1,393,26.125
on,1,394,26.041
on,1,395,26.083
on,1,396,26.209
on,1,397,26.125
on,1,398,26.167
on,1,399,26.167
on,1,400,34.833
on,1,401,27.792
on,1,402,26.75
on,1,403,26.708
on,1,404,26.75
on,1,405,26.667
on,1,406,26.75
on,1,407,26.333
on,1,408,26.084
on,1,409,26.167
on,1,410,26.25
on,1,411,26.208
on,1,412,26.042
on,1,413,29.375
on,1,414,26.375
on,1,415,25.917
on,1,416,25.709
on,1,417,25.708
on,1,418,25.666
on,1,419,26.417
on,1,420,25.875
on,1,421,25.75
on,1,422,25.667
on,1,423,25.75
on,1,424,25.667
on,1,425,25.709
on,1,426,25.792
on,1,427,25.708
on,1,428,25.708
on,1,429,25.708
on,1,430,25.666
on,1,431,25.583
on,1,432,25.709
on,1,433,25.583
on,1,434,25.666
on,1,435,25.708
on,1,436,25.75
on,1,437,26.25
on,1,438,45.584
on,1,439,29.958
on,1,440,25.833
on,1,441,25.667
on,1,442,27.125
on,1,443,27.625
on,1,444,26.083
on,1,445,26.0
on,1,446,26.083
on,1,447,26.042
on,1,448,25.917
on,1,449,25.125
on,1,450,25.167
on,1,451,25.208
on,1,452,25.208
on,1,453,25.167
on,1,454,25.042
on,1,455,25.167
on,1,456,25.208
on,1,457,25.208
on,1,458,25.083
on,1,459,25.167
on,1,460,25.125
on,1,461,25.125
on,1,462,25.167
on,1,463,25.084
on,1,464,25.125
on,1,465,25.209
on,1,466,25.125
on,1,467,25.167
on,1,468,25.125
on,1,469,25.167
on,1,470,25.083
on,1,471,25.166
on,1,472,25.041
on,1,473,25.125
on,1,474,25.209
on,1,475,25.084
on,1,476,25.083
on,1,477,25.166
on,1,478,25.083
on,1,479,25.166
on,1,480,25.083
on,1,481,25.125
on,1,482,25.083
on,1,483,29.75
on,1,484,27.375
on,1,485,25.583
on,1,486,25.5
on,1,487,25.667
on,1,488,28.833
on,1,489,26.0
on,1,490,26.125
on,1,491,25.75
on,1,492,25.541
on,1,493,25.625
on,1,494,28.833
on,1,495,26.125
on,1,496,26.208
on,1,497,26.0
on,1,498,26.125
on,1,499,26.083
on,1,500,26.041
on,1,501,26.125
on,1,502,26.0
on,1,503,26.0
on,1,504,26.125
on,1,505,26.042
on,1,506,26.0
on,1,507,26.25
on,1,508,26.042
on,1,509,25.958
on,1,510,26.042
on,1,511,26.042
on,1,512,26.083
on,1,513,26.083
on,1,514,25.958
on,1,515,26.167
on,1,516,26.041
on,1,517,26.041
on,1,518,26.041
on,1,519,26.125
on,1,520,26.125
on,1,521,26.084
on,1,522,25.958
on,1,523,26.083
on,1,524,26.292
on,1,525,26.125
on,1,526,26.125
on,1,527,26.209
on,1,528,26.0
on,1,529,26.125
on,1,530,26.083
on,1,531,26.083
on,1,532,26.208
on,1,533,26.084
on,1,534,26.083
on,1,535,26.125
on,1,536,26.0
on,1,537,26.0
on,1,538,26.166
on,1,539,26.083
on,1,540,26.083
on,1,541,26.042
on,1,542,26.0
on,1,543,26.125
on,1,544,26.125
on,1,545,26.041
on,1,546,26.083
on,1,547,25.959
on,1,548,26.167
on,1,549,26.083
on,1,550,25.958
on,1,551,26.0
on,1,552,26.083
on,1,553,26.042
on,1,554,26.042
on,1,555,26.0
on,1,556,26.042
on,1,557,26.167
on,1,558,26.042
on,1,559,26.208
on,1,560,26.125
on,1,561,26.083
on,1,562,26.208
on,1,563,26.166
on,1,564,26.041
on,1,565,26.167
on,1,566,26.083
on,1,567,26.0
on,1,568,26.167
on,1,569,26.083
on,1,570,26.166
on,1,571,26.083
on,1,572,26.208
on,1,573,25.959
on,1,574,26.167
on,1,575,25.959
on,1,576,26.125
on,1,577,26.083
on,1,578,26.042
on,1,579,26.083
on,1,580,26.125
on,1,581,26.0
on,1,582,26.084
on,1,583,26.0
on,1,584,26.166
on,1,585,26.083
on,1,586,26.041
on,1,587,26.0
on,1,588,26.167
on,1,589,26.166
on,1,590,26.083
on,1,591,26.042
on,1,592,26.084
on,1,593,26.125
on,1,594,26.125
on,1,595,26.125
on,1,596,26.208
on,1,597,26.0
on,1,598,26.125
on,1,599,26.042
on,1,600,26.0
on,1,601,26.083
on,1,602,26.084
on,1,603,25.958
on,1,604,26.166
on,1,605,26.0
on,1,606,26.125
on,1,607,26.167
on,1,608,26.125
on,1,609,25.959
on,1,610,26.083
on,1,611,25.958
on,1,612,26.084
on,1,613,26.042
on,1,614,26.125
on,1,615,26.041
on,1,616,26.041
on,1,617,26.0
on,1,618,26.042
on,1,619,26.0
on,1,620,26.125
on,1,621,26.125
on,1,622,26.083
on,1,623,25.916
on,1,624,26.083
on,1,625,25.959
on,1,626,26.209
on,1,627,26.042
on,1,628,26.083
on,1,629,26.042
on,1,630,26.208
on,1,631,26.208
on,1,632,26.167
on,1,633,26.0
on,1,634,26.083
on,1,635,26.166
on,1,636,26.125
on,1,637,26.042
on,1,638,26.125
on,1,639,26.292
on,1,640,26.167
on,1,641,26.042
on,1,642,26.084
on,1,643,26.125
on,1,644,26.125
on,1,645,26.041
on,1,646,26.0
on,1,647,26.0
on,1,648,26.166
on,1,649,26.167
on,1,650,26.083
on,1,651,26.041
on,1,652,26.041
on,1,653,26.208
on,1,654,26.084
on,1,655,26.0
on,1,656,26.041
on,1,657,26.041
on,1,658,26.125
on,1,659,26.125
on,1,660,26.042
on,1,661,26.084
on,1,662,26.125
on,1,663,26.084
on,1,664,26.083
on,1,665,26.292
on,1,666,26.125
on,1,667,26.125
on,1,668,26.083
on,1,669,25.916
on,1,670,25.708
on,1,671,25.625
on,1,672,25.625
on,1,673,25.667
on,1,674,25.625
on,1,675,25.417
on,1,676,25.625
on,1,677,25.583
on,1,678,25.5
on,1,679,25.541
on,1,680,25.541
on,1,681,25.541
on,1,682,25.583
on,1,683,25.5
on,1,684,25.5
on,1,685,28.667
on,1,686,26.042
