job_id,run_label,campaign_id,episode_id,scenario_id,planner_key,seed,repeat_index,interaction_exposure_schema_version,interaction_exposure_share,robot_motion_share_before_first_clearance,first_clearance_step,low_exposure_success,interaction_exposure_radius_m,interaction_exposure_steps,interaction_exposure_denominator_steps,robot_motion_steps_before_first_clearance,robot_motion_denominator_steps_before_first_clearance,first_clearance_reason,interaction_exposure_status,low_exposure_success_threshold,interaction_exposure_backfill_status
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--112--2ac02a41665b268c,classic_cross_trap_medium,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--113--d0c7f8f6abd1059b,classic_cross_trap_medium,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--111--748a19b6bbd4f560,classic_cross_trap_medium,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--112--f6d1b1ffa3e80081,classic_cross_trap_medium,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--113--da5477a043e23138,classic_cross_trap_medium,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--111--0b9e1a17e3300102,classic_cross_trap_medium,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--112--b8ade1f17ae883f3,classic_cross_trap_medium,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--113--009ebc75ead44da1,classic_cross_trap_medium,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--111--2ea8c278aec8cfce,classic_cross_trap_medium,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--112--5ff94753a41f3755,classic_cross_trap_medium,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--113--4e73a92a28150a17,classic_cross_trap_medium,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--111--077f82809a317f61,classic_cross_trap_medium,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--112--790e7b4ea8f36a4d,classic_cross_trap_medium,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--113--9bd81bb8b9f7044f,classic_cross_trap_medium,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--111--a80640a38579d7d8,classic_cross_trap_medium,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--112--78e0f1654fa8db28,classic_cross_trap_medium,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--113--08c4308d8311e6b9,classic_cross_trap_medium,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--111--0931157792bf07c8,classic_cross_trap_medium,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--112--26e5ddba713e23ca,classic_cross_trap_medium,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_cross_trap_medium--113--c2cfdd4821465a35,classic_cross_trap_medium,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--111--02ea42fe258ee435,classic_doorway_high,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--112--06dd8417945db434,classic_doorway_high,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--113--368e91cbe8d60144,classic_doorway_high,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--111--13adce7059337e69,classic_doorway_high,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--112--6fe4b0726df86bcf,classic_doorway_high,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--113--bce64feda7fab01d,classic_doorway_high,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--111--6dde5eff3701b865,classic_doorway_high,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--112--3b109b65e136e152,classic_doorway_high,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--113--f6c9a7ffb093a014,classic_doorway_high,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--111--ca2e76237d852bfb,classic_doorway_high,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--112--c7ec33753f1d58d3,classic_doorway_high,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--113--ea67e192edf4ef87,classic_doorway_high,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--111--9d0ad873d80718de,classic_doorway_high,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--112--62fb73ca30d881cd,classic_doorway_high,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--113--7101c3ad6b952671,classic_doorway_high,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--111--8dce2338880a3dfc,classic_doorway_high,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--112--fc6a60dded325d27,classic_doorway_high,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--113--041b45b1ff087ce4,classic_doorway_high,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--111--b2eb2590e67049a8,classic_doorway_high,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--112--0ad2ec8035563a15,classic_doorway_high,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_high--113--83c9fa6e0c07fa72,classic_doorway_high,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--111--608d0b6335e9dfb9,classic_doorway_low,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--112--f1795bec478b6db7,classic_doorway_low,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--113--86f42812e9491893,classic_doorway_low,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--111--ce386adb7b258523,classic_doorway_low,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--112--f8abef9e0ac9bea9,classic_doorway_low,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--113--a9d0e3ac5311c70b,classic_doorway_low,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--111--f8ec5c5be2989025,classic_doorway_low,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--112--4ff03bb77b542b97,classic_doorway_low,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--113--ed96d68d10738a11,classic_doorway_low,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--111--6fb30c0a9ff48e6c,classic_doorway_low,prediction_planner,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--112--eedac152796a6dd8,classic_doorway_low,prediction_planner,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--113--7ee315af852d56e7,classic_doorway_low,prediction_planner,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--111--58c8551fcf6bc171,classic_doorway_low,sacadrl,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--112--9bb29a36cd5c0d94,classic_doorway_low,sacadrl,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--113--486b78f90cbed4d9,classic_doorway_low,sacadrl,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--111--a91e2903a889596a,classic_doorway_low,social_force,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--112--c56fc8ceb45d03e6,classic_doorway_low,social_force,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--113--98e767132853444f,classic_doorway_low,social_force,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--111--c9ee7bc00abceee6,classic_doorway_low,socnav_sampling,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--112--aa3bc36e5dade13a,classic_doorway_low,socnav_sampling,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_low--113--5ea5445cd002b829,classic_doorway_low,socnav_sampling,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_medium--111--5ab2215d472627d1,classic_doorway_medium,goal,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_medium--112--ef307e564d6c65f5,classic_doorway_medium,goal,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_medium--113--ddb8bfa4e2fabcf7,classic_doorway_medium,goal,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_medium--111--0e68d9f594453a31,classic_doorway_medium,orca,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_medium--112--d85a97e26f164325,classic_doorway_medium,orca,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_medium--113--b766645070a338c5,classic_doorway_medium,orca,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_medium--111--1825038875fb9f73,classic_doorway_medium,ppo,111,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_medium--112--4f8929e3110fdde1,classic_doorway_medium,ppo,112,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
13268,confirm,issue3810_h600_longhorizon_confirm_run_20260702,classic_doorway_medium--113--f300c929251fdfe8,classic_doorway_medium,ppo,113,0,interaction_exposure.v1,,,,,,,,,,missing_trace,not_derivable_missing_trace,,not_derivable_missing_trace
